Time,Open,High,Low,Close,Volume
15.01.2013 10:00:00.000,1.33824,1.33876,1.33423,1.33498,10254950.1953
15.01.2013 11:00:00.000,1.33496,1.33576,1.33359,1.33470,9925690.4297
15.01.2013 12:00:00.000,1.33470,1.33476,1.33099,1.33210,11334860.3516
15.01.2013 13:00:00.000,1.33213,1.33402,1.33129,1.33370,11090879.8828
15.01.2013 14:00:00.000,1.33372,1.33463,1.33244,1.33338,13405179.6875
15.01.2013 15:00:00.000,1.33339,1.33567,1.33270,1.33480,12152690.4297
15.01.2013 16:00:00.000,1.33482,1.33495,1.33259,1.33406,8521469.7266
15.01.2013 17:00:00.000,1.33406,1.33443,1.33324,1.33350,4320799.8047
15.01.2013 18:00:00.000,1.33348,1.33410,1.32720,1.32863,6792229.9805
15.01.2013 19:00:00.000,1.32865,1.32981,1.32755,1.32976,9129030.2734
15.01.2013 20:00:00.000,1.32978,1.33185,1.32955,1.33130,5141029.7852
15.01.2013 21:00:00.000,1.33131,1.33145,1.33033,1.33050,2612739.9902
15.01.2013 22:00:00.000,1.33048,1.33078,1.32933,1.32968,1994540.0391
15.01.2013 23:00:00.000,1.32971,1.33094,1.32943,1.33088,2434850.0977
16.01.2013 00:00:00.000,1.33089,1.33173,1.32989,1.33038,3940870.1172
16.01.2013 01:00:00.000,1.33037,1.33091,1.32789,1.32945,7137229.9805
16.01.2013 02:00:00.000,1.32947,1.32950,1.32825,1.32837,3641449.9512
16.01.2013 03:00:00.000,1.32836,1.32929,1.32826,1.32873,2340620.1172
16.01.2013 04:00:00.000,1.32875,1.32970,1.32805,1.32905,3809199.9512
16.01.2013 05:00:00.000,1.32905,1.32948,1.32830,1.32929,3656649.9023
16.01.2013 06:00:00.000,1.32929,1.32956,1.32715,1.32951,6485649.9023
16.01.2013 07:00:00.000,1.32951,1.32957,1.32708,1.32793,8635559.5703
16.01.2013 08:00:00.000,1.32794,1.32881,1.32618,1.32719,11338599.6094
16.01.2013 09:00:00.000,1.32718,1.32823,1.32645,1.32779,9866419.9219
16.01.2013 10:00:00.000,1.32775,1.33155,1.32704,1.33119,11473059.5703
16.01.2013 11:00:00.000,1.33116,1.33246,1.33059,1.33090,9298700.1953
16.01.2013 12:00:00.000,1.33093,1.33169,1.32580,1.32606,11777509.7656
16.01.2013 13:00:00.000,1.32610,1.32801,1.32565,1.32682,11800929.6875
16.01.2013 14:00:00.000,1.32682,1.32919,1.32573,1.32758,12082450.1953
16.01.2013 15:00:00.000,1.32758,1.33094,1.32724,1.32960,12506950.1953
16.01.2013 16:00:00.000,1.32959,1.33110,1.32953,1.33041,8078720.2148
16.01.2013 17:00:00.000,1.33041,1.33068,1.32762,1.32833,5442430.1758
16.01.2013 18:00:00.000,1.32832,1.33002,1.32759,1.33000,5166669.9219
16.01.2013 19:00:00.000,1.33004,1.33012,1.32880,1.32896,3870739.9902
16.01.2013 20:00:00.000,1.32894,1.32902,1.32766,1.32840,4044350.0977
16.01.2013 21:00:00.000,1.32839,1.32933,1.32824,1.32888,1917239.9902
16.01.2013 22:00:00.000,1.32887,1.32922,1.32822,1.32901,1474729.9805
16.01.2013 23:00:00.000,1.32901,1.32941,1.32845,1.32845,1998849.9756
17.01.2013 00:00:00.000,1.32845,1.33063,1.32821,1.33063,3934429.9316
17.01.2013 01:00:00.000,1.33063,1.33147,1.33051,1.33101,4295750
17.01.2013 02:00:00.000,1.33101,1.33102,1.32970,1.33002,3844010.0098
17.01.2013 03:00:00.000,1.33004,1.33015,1.32735,1.32841,5563160.1563
17.01.2013 04:00:00.000,1.32839,1.32872,1.32696,1.32824,3468840.0879
17.01.2013 05:00:00.000,1.32825,1.32847,1.32735,1.32810,4034510.0098
17.01.2013 06:00:00.000,1.32809,1.33031,1.32793,1.33022,5858569.8242
17.01.2013 07:00:00.000,1.33023,1.33064,1.32801,1.32923,6486790.0391
17.01.2013 08:00:00.000,1.32923,1.33476,1.32913,1.33400,12953230.4688
17.01.2013 09:00:00.000,1.33400,1.33564,1.33321,1.33471,11868259.7656
17.01.2013 10:00:00.000,1.33471,1.33705,1.33455,1.33658,11254650.3906
17.01.2013 11:00:00.000,1.33657,1.33727,1.33510,1.33636,8416280.2734
17.01.2013 12:00:00.000,1.33638,1.33775,1.33614,1.33679,8363259.7656
17.01.2013 13:00:00.000,1.33677,1.33774,1.33435,1.33443,12381540.0391
17.01.2013 14:00:00.000,1.33442,1.33467,1.33335,1.33449,11698490.2344
17.01.2013 15:00:00.000,1.33448,1.33609,1.33416,1.33567,11913190.4297
17.01.2013 16:00:00.000,1.33566,1.33586,1.33485,1.33555,7737330.0781
17.01.2013 17:00:00.000,1.33554,1.33665,1.33417,1.33637,10494230.4688
17.01.2013 18:00:00.000,1.33637,1.33873,1.33590,1.33807,7742160.1563
17.01.2013 19:00:00.000,1.33809,1.33864,1.33745,1.33854,6942479.9805
17.01.2013 20:00:00.000,1.33852,1.33867,1.33690,1.33722,5164700.1953
17.01.2013 21:00:00.000,1.33718,1.33799,1.33713,1.33736,3324010.0098
17.01.2013 22:00:00.000,1.33737,1.33817,1.33707,1.33742,1789180.0537
17.01.2013 23:00:00.000,1.33744,1.33798,1.33688,1.33738,3950489.9902
18.01.2013 00:00:00.000,1.33737,1.33784,1.33680,1.33724,4716979.9805
18.01.2013 01:00:00.000,1.33724,1.33767,1.33627,1.33712,5094919.9219
18.01.2013 02:00:00.000,1.33711,1.33785,1.33615,1.33680,4811310.0586
18.01.2013 03:00:00.000,1.33681,1.33860,1.33676,1.33849,4789770.0195
18.01.2013 04:00:00.000,1.33849,1.33908,1.33772,1.33859,5464140.1367
18.01.2013 05:00:00.000,1.33858,1.33912,1.33786,1.33820,3650639.8926
18.01.2013 06:00:00.000,1.33819,1.33915,1.33786,1.33834,5134200.1953
18.01.2013 07:00:00.000,1.33834,1.33980,1.33727,1.33942,9538790.0391
18.01.2013 08:00:00.000,1.33943,1.33948,1.33600,1.33631,12729950.1953
18.01.2013 09:00:00.000,1.33630,1.33630,1.33364,1.33523,13603129.8828
18.01.2013 10:00:00.000,1.33523,1.33645,1.33330,1.33633,10020330.0781
18.01.2013 11:00:00.000,1.33633,1.33695,1.33444,1.33523,9060070.3125
18.01.2013 12:00:00.000,1.33524,1.33702,1.33200,1.33242,10975509.7656
18.01.2013 13:00:00.000,1.33242,1.33332,1.32963,1.33135,16524250
18.01.2013 14:00:00.000,1.33137,1.33352,1.33103,1.33206,10948389.6484
18.01.2013 15:00:00.000,1.33206,1.33219,1.32895,1.32905,11372209.9609
18.01.2013 16:00:00.000,1.32906,1.33039,1.32803,1.33027,10103129.8828
18.01.2013 17:00:00.000,1.33029,1.33222,1.33029,1.33207,6190729.9805
18.01.2013 18:00:00.000,1.33207,1.33318,1.33175,1.33246,4355850.0977
18.01.2013 19:00:00.000,1.33246,1.33315,1.33178,1.33204,2626389.8926
18.01.2013 20:00:00.000,1.33206,1.33234,1.33155,1.33206,2380389.8926
18.01.2013 21:00:00.000,1.33208,1.33211,1.33119,1.33180,3467989.9902
18.01.2013 22:00:00.000,1.33180,1.33180,1.33180,1.33180,0
18.01.2013 23:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 00:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 01:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 02:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 03:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 04:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 05:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 06:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 07:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 08:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 09:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 10:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 11:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 12:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 13:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 14:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 15:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 16:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 17:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 18:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 19:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 20:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 21:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 22:00:00.000,1.33180,1.33180,1.33180,1.33180,0
19.01.2013 23:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 00:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 01:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 02:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 03:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 04:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 05:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 06:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 07:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 08:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 09:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 10:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 11:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 12:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 13:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 14:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 15:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 16:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 17:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 18:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 19:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 20:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 21:00:00.000,1.33180,1.33180,1.33180,1.33180,0
20.01.2013 22:00:00.000,1.33107,1.33237,1.33066,1.33085,1688890.0146
20.01.2013 23:00:00.000,1.33085,1.33186,1.33085,1.33176,2307820.0684
21.01.2013 00:00:00.000,1.33174,1.33178,1.33018,1.33074,4277220.2148
21.01.2013 01:00:00.000,1.33074,1.33283,1.33058,1.33257,4634359.8633
21.01.2013 02:00:00.000,1.33258,1.33300,1.33189,1.33225,2396939.9414
21.01.2013 03:00:00.000,1.33225,1.33227,1.33162,1.33182,1618170.0439
21.01.2013 04:00:00.000,1.33184,1.33241,1.33175,1.33220,1504880.0049
21.01.2013 05:00:00.000,1.33221,1.33270,1.33078,1.33160,2685629.8828
21.01.2013 06:00:00.000,1.33159,1.33256,1.33124,1.33174,2322510.0098
21.01.2013 07:00:00.000,1.33175,1.33319,1.33113,1.33219,5281009.7656
21.01.2013 08:00:00.000,1.33226,1.33284,1.33042,1.33045,8898580.0781
21.01.2013 09:00:00.000,1.33040,1.33299,1.33029,1.33210,7517410.1563
21.01.2013 10:00:00.000,1.33210,1.33211,1.33001,1.33087,6751169.9219
21.01.2013 11:00:00.000,1.33086,1.33141,1.32998,1.33131,4326990.2344
21.01.2013 12:00:00.000,1.33134,1.33229,1.33100,1.33131,4480390.1367
21.01.2013 13:00:00.000,1.33131,1.33234,1.33125,1.33131,5447290.0391
21.01.2013 14:00:00.000,1.33131,1.33168,1.33049,1.33097,4651750
21.01.2013 15:00:00.000,1.33098,1.33157,1.33066,1.33144,5242000
21.01.2013 16:00:00.000,1.33144,1.33200,1.33121,1.33145,5232149.9023
21.01.2013 17:00:00.000,1.33144,1.33190,1.33084,1.33161,2596270.0195
21.01.2013 18:00:00.000,1.33161,1.33193,1.33139,1.33162,1797000
21.01.2013 19:00:00.000,1.33163,1.33180,1.33123,1.33157,1394209.9609
21.01.2013 20:00:00.000,1.33161,1.33175,1.33110,1.33127,2528800.0488
21.01.2013 21:00:00.000,1.33129,1.33142,1.33081,1.33123,2088120.1172
21.01.2013 22:00:00.000,1.33123,1.33178,1.33107,1.33157,1220339.9658
21.01.2013 23:00:00.000,1.33156,1.33180,1.33095,1.33095,1449300.0488
22.01.2013 00:00:00.000,1.33096,1.33129,1.33000,1.33068,3994389.8926
22.01.2013 01:00:00.000,1.33066,1.33104,1.33034,1.33087,2412120.1172
22.01.2013 02:00:00.000,1.33086,1.33151,1.33076,1.33089,4179100.0977
22.01.2013 03:00:00.000,1.33089,1.33278,1.33072,1.33270,6204979.9805
22.01.2013 04:00:00.000,1.33270,1.33575,1.33270,1.33422,11859730.4688
22.01.2013 05:00:00.000,1.33425,1.33497,1.33391,1.33433,4329069.8242
22.01.2013 06:00:00.000,1.33433,1.33643,1.33420,1.33608,5655359.8633
22.01.2013 07:00:00.000,1.33607,1.33712,1.33510,1.33602,10998379.8828
22.01.2013 08:00:00.000,1.33600,1.33643,1.33346,1.33398,11759129.8828
22.01.2013 09:00:00.000,1.33395,1.33404,1.32668,1.33031,20017140.625
22.01.2013 10:00:00.000,1.33030,1.33579,1.33030,1.33491,14728790.0391
22.01.2013 11:00:00.000,1.33492,1.33672,1.33447,1.33462,9916389.6484
22.01.2013 12:00:00.000,1.33461,1.33510,1.33220,1.33251,9274179.6875
22.01.2013 13:00:00.000,1.33251,1.33256,1.33055,1.33136,11031759.7656
22.01.2013 14:00:00.000,1.33132,1.33230,1.33030,1.33141,8813599.6094
22.01.2013 15:00:00.000,1.33141,1.33155,1.32780,1.32868,14538759.7656
22.01.2013 16:00:00.000,1.32864,1.33045,1.32801,1.33030,8556219.7266
22.01.2013 17:00:00.000,1.33031,1.33101,1.32989,1.33055,4552240.2344
22.01.2013 18:00:00.000,1.33053,1.33189,1.33041,1.33139,5038310.0586
22.01.2013 19:00:00.000,1.33139,1.33186,1.33111,1.33174,2759399.9023
22.01.2013 20:00:00.000,1.33174,1.33181,1.33116,1.33179,2314330.0781
22.01.2013 21:00:00.000,1.33179,1.33269,1.33161,1.33215,2925179.9316
22.01.2013 22:00:00.000,1.33211,1.33275,1.33195,1.33215,1741640.0146
22.01.2013 23:00:00.000,1.33215,1.33228,1.33121,1.33125,2920370.1172
23.01.2013 00:00:00.000,1.33127,1.33182,1.33102,1.33171,3228050.0488
23.01.2013 01:00:00.000,1.33171,1.33292,1.33116,1.33169,3771419.9219
23.01.2013 02:00:00.000,1.33169,1.33209,1.33110,1.33171,2284669.9219
23.01.2013 03:00:00.000,1.33170,1.33173,1.33122,1.33140,1795189.9414
23.01.2013 04:00:00.000,1.33140,1.33163,1.33048,1.33110,3346810.0586
23.01.2013 05:00:00.000,1.33109,1.33157,1.33045,1.33092,5598149.9023
23.01.2013 06:00:00.000,1.33093,1.33139,1.32960,1.33012,5890839.8438
23.01.2013 07:00:00.000,1.33012,1.33112,1.32889,1.32990,7834490.2344
23.01.2013 08:00:00.000,1.32988,1.33058,1.32850,1.32974,11448309.5703
23.01.2013 09:00:00.000,1.32974,1.33428,1.32879,1.33310,13059809.5703
23.01.2013 10:00:00.000,1.33310,1.33443,1.33240,1.33356,7662410.1563
23.01.2013 11:00:00.000,1.33356,1.33404,1.33281,1.33366,7175290.0391
23.01.2013 12:00:00.000,1.33369,1.33542,1.33365,1.33375,8464410.1563
23.01.2013 13:00:00.000,1.33373,1.33474,1.33250,1.33350,8673160.1563
23.01.2013 14:00:00.000,1.33350,1.33391,1.33161,1.33358,9904240.2344
23.01.2013 15:00:00.000,1.33357,1.33441,1.32655,1.32816,16767300.7813
23.01.2013 16:00:00.000,1.32817,1.33094,1.32768,1.33070,9218099.6094
23.01.2013 17:00:00.000,1.33070,1.33129,1.32994,1.33073,5585029.7852
23.01.2013 18:00:00.000,1.33074,1.33177,1.33069,1.33135,3956899.9023
23.01.2013 19:00:00.000,1.33134,1.33201,1.33072,1.33201,3317419.9219
23.01.2013 20:00:00.000,1.33205,1.33236,1.33141,1.33193,3040209.9609
23.01.2013 21:00:00.000,1.33195,1.33238,1.33123,1.33174,3418010.0098
23.01.2013 22:00:00.000,1.33175,1.33199,1.33082,1.33094,1536160.0342
23.01.2013 23:00:00.000,1.33097,1.33127,1.33032,1.33067,2691899.9023
24.01.2013 00:00:00.000,1.33068,1.33093,1.32978,1.33068,3394070.0684
24.01.2013 01:00:00.000,1.33068,1.33162,1.32972,1.33074,3930770.0195
24.01.2013 02:00:00.000,1.33074,1.33246,1.33072,1.33177,5480490.2344
24.01.2013 03:00:00.000,1.33177,1.33212,1.33119,1.33158,4632790.0391
24.01.2013 04:00:00.000,1.33157,1.33218,1.33130,1.33131,2537659.9121
24.01.2013 05:00:00.000,1.33131,1.33203,1.33061,1.33116,3413520.0195
24.01.2013 06:00:00.000,1.33116,1.33435,1.33085,1.33430,6039649.9023
24.01.2013 07:00:00.000,1.33429,1.33469,1.32974,1.33039,8132419.9219
24.01.2013 08:00:00.000,1.33038,1.33361,1.32859,1.33209,17488550.7813
24.01.2013 09:00:00.000,1.33204,1.33426,1.33160,1.33188,11864820.3125
24.01.2013 10:00:00.000,1.33188,1.33324,1.33126,1.33273,8125229.9805
24.01.2013 11:00:00.000,1.33273,1.33344,1.33200,1.33233,7359600.0977
24.01.2013 12:00:00.000,1.33233,1.33335,1.33225,1.33264,7660520.0195
24.01.2013 13:00:00.000,1.33265,1.33573,1.33262,1.33525,18205769.5313
24.01.2013 14:00:00.000,1.33527,1.33629,1.33360,1.33432,13493990.2344
24.01.2013 15:00:00.000,1.33433,1.33773,1.33425,1.33737,16620980.4688
24.01.2013 16:00:00.000,1.33737,1.33925,1.33695,1.33769,11469440.4297
24.01.2013 17:00:00.000,1.33772,1.33780,1.33652,1.33728,6270580.0781
24.01.2013 18:00:00.000,1.33728,1.33739,1.33638,1.33688,4939140.1367
24.01.2013 19:00:00.000,1.33687,1.33749,1.33666,1.33721,4005899.9023
24.01.2013 20:00:00.000,1.33719,1.33782,1.33665,1.33726,4519689.9414
24.01.2013 21:00:00.000,1.33723,1.33820,1.33680,1.33766,5636049.8047
24.01.2013 22:00:00.000,1.33764,1.33791,1.33708,1.33790,2493149.9023
24.01.2013 23:00:00.000,1.33789,1.33794,1.33667,1.33674,3789600.0977
25.01.2013 00:00:00.000,1.33674,1.33752,1.33649,1.33670,4427729.9805
25.01.2013 01:00:00.000,1.33671,1.33692,1.33576,1.33582,4154040.0391
25.01.2013 02:00:00.000,1.33583,1.33662,1.33497,1.33646,4292140.1367
25.01.2013 03:00:00.000,1.33647,1.33660,1.33524,1.33559,3262340.0879
25.01.2013 04:00:00.000,1.33558,1.33625,1.33524,1.33617,3049530.0293
25.01.2013 05:00:00.000,1.33615,1.33717,1.33598,1.33678,3805090.0879
25.01.2013 06:00:00.000,1.33678,1.33838,1.33586,1.33800,5800569.8242
25.01.2013 07:00:00.000,1.33800,1.34186,1.33796,1.34093,13165900.3906
25.01.2013 08:00:00.000,1.34094,1.34296,1.34055,1.34219,14163299.8047
25.01.2013 09:00:00.000,1.34221,1.34421,1.34173,1.34368,16403320.3125
25.01.2013 10:00:00.000,1.34366,1.34513,1.34123,1.34183,13565759.7656
25.01.2013 11:00:00.000,1.34183,1.34630,1.34133,1.34305,18933140.625
25.01.2013 12:00:00.000,1.34305,1.34658,1.34305,1.34530,12299599.6094
25.01.2013 13:00:00.000,1.34530,1.34692,1.34419,1.34551,13786480.4688
25.01.2013 14:00:00.000,1.34550,1.34733,1.34511,1.34727,12151459.9609
25.01.2013 15:00:00.000,1.34727,1.34788,1.34554,1.34759,13075309.5703
25.01.2013 16:00:00.000,1.34759,1.34759,1.34515,1.34557,8182430.1758
25.01.2013 17:00:00.000,1.34558,1.34659,1.34508,1.34517,5704000
25.01.2013 18:00:00.000,1.34518,1.34642,1.34518,1.34623,3707419.9219
25.01.2013 19:00:00.000,1.34621,1.34711,1.34614,1.34643,3536629.8828
25.01.2013 20:00:00.000,1.34641,1.34674,1.34556,1.34595,3789399.9023
25.01.2013 21:00:00.000,1.34594,1.34633,1.34498,1.34587,4516609.8633
25.01.2013 22:00:00.000,1.34587,1.34587,1.34587,1.34587,0
25.01.2013 23:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 00:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 01:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 02:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 03:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 04:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 05:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 06:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 07:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 08:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 09:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 10:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 11:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 12:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 13:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 14:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 15:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 16:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 17:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 18:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 19:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 20:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 21:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 22:00:00.000,1.34587,1.34587,1.34587,1.34587,0
26.01.2013 23:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 00:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 01:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 02:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 03:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 04:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 05:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 06:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 07:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 08:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 09:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 10:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 11:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 12:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 13:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 14:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 15:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 16:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 17:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 18:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 19:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 20:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 21:00:00.000,1.34587,1.34587,1.34587,1.34587,0
27.01.2013 22:00:00.000,1.34651,1.34665,1.34531,1.34589,2575320.0684
27.01.2013 23:00:00.000,1.34589,1.34709,1.34576,1.34647,4073459.9609
28.01.2013 00:00:00.000,1.34647,1.34696,1.34575,1.34593,4207009.7656
28.01.2013 01:00:00.000,1.34593,1.34611,1.34503,1.34536,3712689.9414
28.01.2013 02:00:00.000,1.34536,1.34587,1.34511,1.34550,3259830.0781
28.01.2013 03:00:00.000,1.34548,1.34576,1.34504,1.34517,2144340.0879
28.01.2013 04:00:00.000,1.34517,1.34612,1.34511,1.34589,3011419.9219
28.01.2013 05:00:00.000,1.34589,1.34676,1.34560,1.34560,3837560.0586
28.01.2013 06:00:00.000,1.34560,1.34594,1.34427,1.34457,5706240.2344
28.01.2013 07:00:00.000,1.34457,1.34513,1.34300,1.34323,9183150.3906
28.01.2013 08:00:00.000,1.34320,1.34452,1.34244,1.34452,9756610.3516
28.01.2013 09:00:00.000,1.34452,1.34581,1.34268,1.34560,9202019.5313
28.01.2013 10:00:00.000,1.34560,1.34572,1.34415,1.34504,7644149.9023
28.01.2013 11:00:00.000,1.34503,1.34524,1.34343,1.34363,7003299.8047
28.01.2013 12:00:00.000,1.34363,1.34440,1.34288,1.34399,8870019.5313
28.01.2013 13:00:00.000,1.34397,1.34727,1.34302,1.34655,12649309.5703
28.01.2013 14:00:00.000,1.34654,1.34765,1.34514,1.34674,13487750
28.01.2013 15:00:00.000,1.34674,1.34679,1.34322,1.34617,12913349.6094
28.01.2013 16:00:00.000,1.34611,1.34678,1.34427,1.34586,10599099.6094
28.01.2013 17:00:00.000,1.34588,1.34612,1.34473,1.34581,5599930.1758
28.01.2013 18:00:00.000,1.34581,1.34581,1.34453,1.34491,4438589.8438
28.01.2013 19:00:00.000,1.34492,1.34580,1.34481,1.34558,3938030.0293
28.01.2013 20:00:00.000,1.34559,1.34592,1.34534,1.34543,3440050.0488
28.01.2013 21:00:00.000,1.34546,1.34561,1.34491,1.34554,2480689.9414
28.01.2013 22:00:00.000,1.34554,1.34555,1.34450,1.34452,2437060.0586
28.01.2013 23:00:00.000,1.34452,1.34514,1.34433,1.34469,2825020.0195
29.01.2013 00:00:00.000,1.34470,1.34524,1.34445,1.34520,3662570.0684
29.01.2013 01:00:00.000,1.34521,1.34523,1.34427,1.34469,3820820.0684
29.01.2013 02:00:00.000,1.34469,1.34555,1.34460,1.34514,3284310.0586
29.01.2013 03:00:00.000,1.34515,1.34583,1.34502,1.34520,4014050.0488
29.01.2013 04:00:00.000,1.34520,1.34604,1.34514,1.34567,2830030.0293
29.01.2013 05:00:00.000,1.34568,1.34575,1.34457,1.34474,3931580.0781
29.01.2013 06:00:00.000,1.34475,1.34518,1.34362,1.34425,4320819.8242
29.01.2013 07:00:00.000,1.34425,1.34486,1.34285,1.34380,9170000
29.01.2013 08:00:00.000,1.34380,1.34583,1.34342,1.34545,10859209.9609
29.01.2013 09:00:00.000,1.34545,1.34568,1.34357,1.34411,8588719.7266
29.01.2013 10:00:00.000,1.34411,1.34584,1.34190,1.34262,12622870.1172
29.01.2013 11:00:00.000,1.34260,1.34348,1.34140,1.34300,11324769.5313
29.01.2013 12:00:00.000,1.34300,1.34427,1.34266,1.34301,9308379.8828
